Drug,Target,SourceSplit,SourceRow,Canonical_SMILES,SMILES_raw,Observed_Label,Observed_Rank,ConcatFusion_MeanPrediction,ConcatFusion_Rank,ConcatFusion_Seed42,ConcatFusion_Seed123,ConcatFusion_Seed2026,ProductFusion_MeanPrediction,ProductFusion_Rank,ProductFusion_Seed42,ProductFusion_Seed123,ProductFusion_Seed2026,AttentionFusion_MeanPrediction,AttentionFusion_Rank,AttentionFusion_Seed42,AttentionFusion_Seed123,AttentionFusion_Seed2026,DeepDTA-style_MeanPrediction,DeepDTA-style_Rank,DeepDTA-style_Seed42,DeepDTA-style_Seed123,DeepDTA-style_Seed2026,GraphDTA-GCN-style_MeanPrediction,GraphDTA-GCN-style_Rank,GraphDTA-GCN-style_Seed42,GraphDTA-GCN-style_Seed123,GraphDTA-GCN-style_Seed2026
9933475,VEGFR2,source_test,3843,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,8.958607315,1,6.361106115913799,12,8.440028318497873,5.272570251441155,5.370719777802366,7.3951719130882685,3,5.37457590397689,8.60564802653932,8.205291808748594,6.383772217830214,15,7.05067009107832,5.254386482008836,6.846260080403485,8.062218809734754,1,8.781579411006524,7.084889248867138,8.320187769330598,8.566128627685071,1,8.539585794262846,9.006095791593033,8.152704297199332
,VEGFR2,source_test,3850,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,8.823908741,2,7.294315070746311,2,8.206270155347735,7.224153881740824,6.452521175150375,7.294319705686355,5,5.646401491844207,8.515236295077184,7.721321330137674,7.2596610922467635,4,7.033255728890447,6.3548442183516505,8.390883329498196,7.264583715246611,4,7.857960456601239,5.939826360932584,7.995964328206011,7.716317149466119,5,7.986421648789327,7.943631767147625,7.218898032461404
,VEGFR2,source_test,3838,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1,CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O,8.638272164,3,7.037450464784225,5,8.278498182151559,6.676128992334434,6.157724219866682,7.138021293900475,8,5.47144862670683,8.398614754953266,7.544000500041326,6.944536700563205,10,6.710525026344564,5.929128199599419,8.193956875745632,6.991136358978989,12,7.750466178596876,5.510465379268091,7.712477519072,7.718292382424576,3,8.045991971005405,7.9809243220124495,7.127960854255873
,VEGFR2,source_test,3865,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)NC(=C3C4=C(C=C(C=C4)C(=O)OC)NC3=O)C5=CC=CC=C5,8.537602002,4,7.096997727453871,4,7.533826144510049,7.200942332307128,6.556224705544438,6.720791562484671,12,5.945457813086268,7.484147763155475,6.732769111212267,7.117036559667757,6,6.999906961022723,6.362137598789873,7.989065119190677,6.740925425363685,17,7.091017906297239,6.1042837641954995,7.027474605598318,7.278460754527347,12,7.054438729160955,7.379514078023352,7.401429456397735
,VEGFR2,source_test,3844,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,8.301029996,5,6.013494414667775,17,7.7832267984825965,5.066913362726203,5.190343082794526,6.283016840371398,21,5.09904334288144,7.0444027309082635,6.705604447324489,5.5873902124897326,32,6.068919142869924,5.053476945028363,5.639774549570909,6.914089836989852,13,7.421307303613316,5.849932994255762,7.471029213100479,7.276990067899415,13,7.43381369612111,7.611672755031533,6.785483752545599
,VEGFR2,source_test,3867,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,8.229147988,6,5.898661659122214,24,7.151326824921849,5.233235480097702,5.311422672347091,6.560514169824646,15,5.390872223624229,7.377174959088755,6.913495326760955,6.257752019695239,17,6.248420870593522,5.261657644962717,7.26317754352948,7.091927448506904,11,7.58156510573483,5.798080019943936,7.896137219841945,7.342845196084721,11,7.4234508914126325,7.835142387667691,6.7699423091738415
11485656,VEGFR2,source_test,3840,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,8.091514981,7,5.9885858942118455,21,7.746015081578296,5.100796278645572,5.11894632241167,6.738559173317339,11,5.107098767918666,7.98300676314932,7.125571988884031,6.215854140901576,18,6.024935778561068,5.155008343877435,7.467618300266224,7.149669301269775,7,7.725885393024164,5.863853964707351,7.859268546077807,7.619083707489263,7,7.845914564099325,7.8252770473316575,7.186059511036804
42642645,VEGFR2,source_test,3870,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,7.920818754,8,6.902584447589365,7,8.379531123426748,5.551764854195335,6.776457365146011,8.06768723291036,1,6.9319154997268635,8.576380193832486,8.694766005171733,7.461427517366462,2,7.616667435515421,6.237013736164283,8.530601380419684,8.058065557993794,2,8.522284052481513,7.78562671861827,7.866285902881598,8.228467487776731,2,8.25899446959942,8.5494497527534,7.876958240977373
10113978,VEGFR2,source_test,3835,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,7.853871964,9,5.990269838461596,19,7.630769514090103,5.1783796691946415,5.161660332100039,6.776442150451518,10,5.48689062038677,7.862632821627146,6.979803009340639,5.725697240840687,29,6.270713060956964,5.187638983922785,5.718739677642311,7.2534979174681355,5,7.565182636658409,6.37023305416332,7.82507806158268,7.7175601194744905,4,7.783113487153318,7.810882362976795,7.558684508293357
11667893,VEGFR2,source_test,3827,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,7.585026652,10,5.868302204472521,25,7.397865331445995,5.071490553144744,5.135550728826822,6.701839551740027,13,5.013410810373807,7.733459979017367,7.358647865828908,5.9271656767405245,23,5.781530520295239,4.980969699072436,7.018996810853897,6.86189646807503,14,7.530385521997995,5.662536696945228,7.392767185281866,7.661057379068027,6,7.638624269254175,7.7963550214559465,7.548192846493961
